SN: x y z score score_d
SN: 192900 0 0 234 2.2889e+07
SN: 193000 0 0 234 2.291e+07
SN: 193100 0 0 234 2.2931e+07
SN: 193200 0 0 234 2.29521e+07
SN: 193300 0 0 234 2.29731e+07
SN: 193400 0 0 234 2.29942e+07
SN: 193500 0 0 234 2.30152e+07
SN: 193600 0 0 234 2.30363e+07
SN: 193700 0 0 234 2.30573e+07
SN: 193800 0 0 234 2.30784e+07
SN: 193900 0 0 234 2.30995e+07
SN: 194000 0 0 234 2.31205e+07
SN: 194100 0 0 234 2.31416e+07
SN: 194200 0 0 234 2.31627e+07
SN: 194300 0 0 234 2.31838e+07
SN: 194400 0 0 468 4.64098e+07
SN: 194500 0 0 468 4.6452e+07
SN: 194600 0 0 468 4.64942e+07
SN: 194700 0 0 468 4.65364e+07
SN: 194800 0 0 468 4.65786e+07
SN: 194900 0 0 468 4.66209e+07
SN: 195000 0 0 468 4.66631e+07
SN: 195100 0 0 468 4.67053e+07
SN: 195200 0 0 468 4.67476e+07
SN: 195300 0 0 468 4.67899e+07
SN: 195400 0 0 468 4.68321e+07
SN: 195500 0 0 468 4.68744e+07
SN: 195600 0 0 468 4.69167e+07
SN: 195700 0 0 468 4.6959e+07
SN: 195800 0 0 468 4.70013e+07
SN: 195900 0 0 468 4.70436e+07
SN: 196000 0 0 468 4.7086e+07
SN: 196100 0 0 468 4.71283e+07
SN: 196200 0 0 468 4.71706e+07
SN: 196300 0 0 468 4.7213e+07
SN: 196400 0 0 468 4.72553e+07
SN: 196500 0 0 468 4.72977e+07
SN: 196600 0 0 468 4.73401e+07
SN: 196700 0 0 468 4.73825e+07
SN: 196800 0 0 468 4.74249e+07
SN: 196900 0 0 468 4.74673e+07
SN: 197000 0 0 468 4.75097e+07
SN: 197100 0 0 468 4.75521e+07
SN: 197200 0 0 468 4.75945e+07
SN: 197300 0 0 468 4.76369e+07
SN: 197400 0 0 468 4.76794e+07
SN: 197500 0 0 468 4.77218e+07
SN: 197600 0 0 468 4.77643e+07
SN: 197700 0 0 468 4.78068e+07
SN: 197800 0 0 468 4.78492e+07
SN: 197900 0 0 468 4.78917e+07
SN: 198000 0 0 468 4.79342e+07
SN: 198100 0 0 468 4.79767e+07
SN: 198200 0 0 468 4.80192e+07
SN: 198300 0 0 468 4.80617e+07
SN: 198400 0 0 468 4.81042e+07
SN: 198500 0 0 468 4.81468e+07
SN: 198600 0 0 468 4.81893e+07
SN: 198700 0 0 468 4.82319e+07
SN: 198800 0 0 468 4.82744e+07
SN: 198900 0 0 468 4.8317e+07
SN: 199000 0 0 468 4.83595e+07
SN: 199100 0 0 468 4.84021e+07
SN: 199200 0 0 468 4.84447e+07
SN: 199300 0 0 468 4.84873e+07
SN: 199400 0 0 468 4.85299e+07
SN: 199500 0 0 468 4.85725e+07
SN: 199600 0 0 468 4.86151e+07
SN: 199700 0 0 468 4.86577e+07
SN: 199800 0 0 468 4.87004e+07
SN: 199900 0 0 468 4.8743e+07
SN: 200000 0 0 468 4.87857e+07
SN: 200100 0 0 468 4.88283e+07
SN: 200200 0 0 468 4.8871e+07
SN: 200300 0 0 468 4.89137e+07
SN: 200400 0 0 468 4.89563e+07
SN: 200500 0 0 468 4.8999e+07
SN: 200600 0 0 468 4.90417e+07
SN: 200700 0 0 468 4.90844e+07
SN: 200800 0 0 468 4.91271e+07
SN: 200900 0 0 468 4.91698e+07
SN: 201000 0 0 468 4.92125e+07
SN: 201100 0 0 468 4.92553e+07
SN: 201200 0 0 468 4.9298e+07
SN: 201300 0 0 468 4.93408e+07
SN: 201400 0 0 468 4.93835e+07
SN: 201500 0 0 468 4.94263e+07
SN: 201600 0 0 468 4.9469e+07
SN: 201700 0 0 468 4.95118e+07
SN: 201800 0 0 468 4.95546e+07
SN: 201900 0 0 468 4.95974e+07
SN: 202000 0 0 468 4.96402e+07
SN: 202100 0 0 468 4.9683e+07
SN: 202200 0 0 468 4.97258e+07
SN: 202300 0 0 468 4.97686e+07
SN: 202400 0 0 468 4.98114e+07
SN: 202500 0 0 468 4.98543e+07
SN: 202600 0 0 468 4.98971e+07
SN: 202700 0 0 468 4.99399e+07
SN: 202800 0 0 468 4.99828e+07
SN: 202900 0 0 468 5.00256e+07
SN: 203000 0 0 468 5.00685e+07
SN: 203100 0 0 468 5.01114e+07
SN: 203200 0 0 468 5.01543e+07
SN: 203300 0 0 468 5.01972e+07
SN: 203400 0 0 468 5.024e+07
SN: 203500 0 0 468 5.0283e+07
SN: 203600 0 0 468 5.03259e+07
SN: 203700 0 0 468 5.03688e+07
SN: 203800 0 0 468 5.04117e+07
SN: 203900 0 0 468 5.04546e+07
SN: 204000 0 0 468 5.04976e+07
SN: 204100 0 0 468 5.05405e+07
SN: 204200 0 0 468 5.05835e+07
SN: 204300 0 0 468 5.06264e+07
SN: 204400 0 0 468 5.06694e+07
SN: 204500 0 0 468 5.07123e+07
SN: 204600 0 0 468 5.07553e+07
SN: 204700 0 0 468 5.07983e+07
SN: 204800 0 0 468 5.08413e+07
SN: 204900 0 0 468 5.08843e+07
SN: 205000 0 0 468 5.09273e+07
SN: 205100 0 0 468 5.09703e+07
SN: 205200 0 0 468 5.10133e+07
SN: 205300 0 0 468 5.10563e+07
SN: 205400 0 0 468 5.10994e+07
SN: 205500 0 0 468 5.11424e+07
SN: 205600 0 0 468 5.11855e+07
SN: 205700 0 0 468 5.12285e+07
SN: 205800 0 0 468 5.12716e+07
SN: 205900 0 0 468 5.13146e+07
SN: 206000 0 0 468 5.13577e+07
SN: 206100 0 0 468 5.14008e+07
SN: 206200 0 0 468 5.14439e+07
SN: 206300 0 0 468 5.14869e+07
SN: 206400 0 0 468 5.153e+07
SN: 206500 0 0 468 5.15731e+07
SN: 206600 0 0 468 5.16163e+07
SN: 206700 0 0 468 5.16594e+07
SN: 206800 0 0 468 5.17025e+07
SN: 206900 0 0 468 5.17456e+07
SN: 207000 0 0 468 5.17888e+07
SN: 207100 0 0 468 5.18319e+07
SN: 207200 0 0 468 5.1875e+07
SN: 207300 0 0 468 5.19182e+07
SN: 207400 0 0 468 5.19614e+07
SN: 207500 0 0 468 5.20045e+07
SN: 207600 0 0 468 5.20477e+07
SN: 207700 0 0 468 5.20909e+07
SN: 207800 0 0 468 5.21341e+07
SN: 207900 0 0 468 5.21773e+07
SN: 208000 0 0 468 5.22204e+07
SN: 208100 0 0 468 5.22637e+07
SN: 208200 0 0 468 5.23069e+07
SN: 208300 0 0 468 5.23501e+07
SN: 208400 0 0 468 5.23933e+07
SN: 208500 0 0 468 5.24365e+07
SN: 208600 0 0 468 5.24798e+07
SN: 208700 0 0 468 5.2523e+07
SN: 208800 0 0 468 5.25662e+07
SN: 208900 0 0 468 5.26095e+07
SN: 209000 0 0 468 5.26528e+07
SN: 209100 0 0 468 5.2696e+07
SN: 209200 0 0 468 5.27393e+07
SN: 209300 0 0 468 5.27826e+07
SN: 209400 0 0 468 5.28259e+07
SN: 209500 0 0 468 5.28691e+07
SN: 209600 0 0 468 5.29124e+07
SN: 209700 0 0 468 5.29557e+07
SN: 209800 0 0 468 5.2999e+07
SN: 209900 0 0 468 5.30424e+07
